,FIPS,State,County,LowAccesstoStores,LowAccess&LowIncomeToStores
0,1001,AL,Autauga,17496.693040000002,6543.676824
1,1003,AL,Baldwin,30561.264430000003,9886.831137000001
2,1005,AL,Barbour,6069.523628,2948.7902510000004
3,1007,AL,Bibb,969.378841,596.1628287999999
4,1009,AL,Blount,3724.428242,1650.959482
5,1011,AL,Bullock,4141.9003649999995,2154.7893
6,1013,AL,Butler,1304.328756,612.9347607999999
7,1015,AL,Calhoun,27785.98677,10883.20997
8,1017,AL,Chambers,7131.505717,3533.9162159999996
9,1019,AL,Cherokee,103.5224989,57.46490172
10,1021,AL,Chilton,1469.89911,637.4195275000001
11,1023,AL,Choctaw,2702.895199,1010.379176
12,1025,AL,Clarke,5712.926332,2881.596829
13,1027,AL,Clay,642.7409199,324.1809049
14,1029,AL,Cleburne,789.5351429,310.177285
15,1031,AL,Coffee,10486.08598,2987.491344
16,1033,AL,Colbert,11095.6663,3565.9617439999997
17,1035,AL,Conecuh,3558.3594399999997,1750.034804
18,1037,AL,Coosa,2828.930334,1168.301536
19,1039,AL,Covington,3769.1222479999997,1650.453898
20,1041,AL,Crenshaw,5278.966487,2369.451736
21,1043,AL,Cullman,5900.270202000001,2500.3100010000003
22,1045,AL,Dale,14036.970119999998,5306.194211
23,1047,AL,Dallas,7640.056868000001,5063.957922
24,1049,AL,DeKalb,2679.8526620000002,1540.906864
25,1051,AL,Elmore,15064.366590000001,5506.02451
26,1053,AL,Escambia,5058.775403000001,2766.608819
27,1055,AL,Etowah,23289.82682,9817.063943000001
28,1057,AL,Fayette,407.3867531,233.5222242
29,1059,AL,Franklin,3663.4417359999998,1306.401173
30,1061,AL,Geneva,605.1933947000001,249.3572474
31,1063,AL,Greene,2962.991009,1930.426929
32,1065,AL,Hale,1864.54135,732.4471013
33,1067,AL,Henry,805.472428,370.6379022
34,1069,AL,Houston,18340.74904,6379.797852000001
35,1071,AL,Jackson,4218.966738,1741.859186
36,1073,AL,Jefferson,205657.8678,80804.25186
37,1075,AL,Lamar,229.9526122,109.32853859999999
38,1077,AL,Lauderdale,12476.09671,4670.748106
39,1079,AL,Lawrence,1648.244355,728.8412136
40,1081,AL,Lee,36835.88687,17179.56149
41,1083,AL,Limestone,9339.421673,2912.563689
42,1085,AL,Lowndes,2539.864392,1475.891758
43,1087,AL,Macon,8050.779305,4641.9262929999995
44,1089,AL,Madison,88544.03045,25001.49288
45,1091,AL,Marengo,5125.005617,2655.493659
46,1093,AL,Marion,1929.4317199999998,1001.6180390000001
47,1095,AL,Marshall,10484.798429999999,4825.365658
48,1097,AL,Mobile,103768.6435,42397.45022
49,1099,AL,Monroe,5711.6406640000005,2961.8220100000003
50,1101,AL,Montgomery,66180.65497999999,33423.099910000004
51,1103,AL,Morgan,15514.27958,4880.212745000001
52,1105,AL,Perry,881.5494764,517.3827951999999
53,1107,AL,Pickens,529.13864,176.1656846
54,1109,AL,Pike,4535.497138000001,2074.0663210000002
55,1111,AL,Randolph,3374.629464,1561.631639
56,1113,AL,Russell,6225.855694,2936.812958
57,1115,AL,St. Clair,4561.840118,1310.619878
58,1117,AL,Shelby,47122.31837,8393.492715999999
59,1119,AL,Sumter,2304.5253780000003,1427.620249
60,1121,AL,Talladega,11038.38725,4817.862040999999
61,1123,AL,Tallapoosa,3484.730858,1799.873021
62,1125,AL,Tuscaloosa,34859.580239999996,12641.04349
